County,KEY,m0004,W0004,W1517,W1819,W20,W21,W2224,W2529,W3034,W3539,W4044,W4549
Autauga County,1001,1866,1713,1336,741,315,307,919,1614,1736,2153,2112,2158
Baldwin County,1003,5614,5544,3511,2159,945,884,2827,5064,5392,5833,6100,6809
Barbour County,1005,847,855,513,299,158,148,440,798,646,773,740,944
Bibb County,1007,712,666,465,272,138,128,414,616,633,744,743,769
Blount County,1009,1805,1811,1186,708,315,282,933,1701,1711,1903,2000,2067
Bullock County,1011,402,340,231,130,77,60,182,322,289,272,274,345
Butler County,1013,714,658,407,240,113,144,379,705,670,621,665,790
Calhoun County,1015,3705,3499,2228,2036,1068,987,2493,3890,3669,3708,3758,4205
Chambers County,1017,981,972,730,400,237,164,521,985,992,1115,1128,1234
Cherokee County,1019,718,672,458,312,122,122,371,624,662,810,830,938
Chilton County,1021,1474,1522,907,514,254,242,755,1365,1506,1484,1430,1486
Choctaw County,1023,406,343,278,162,67,72,186,341,371,433,474,535
Clarke County,1025,756,712,633,344,136,132,356,733,830,891,895,1001
Clay County,1027,428,373,295,164,73,69,236,373,396,453,476,540
Cleburne County,1029,469,469,330,210,63,83,217,438,385,500,537,536
Coffee County,1031,1727,1576,1090,577,273,262,913,1703,1564,1697,1666,1684
Colbert County,1033,1625,1509,1080,728,298,317,884,1553,1596,1708,1806,2096
Conecuh County,1035,415,361,285,176,77,62,161,327,385,388,406,508
Coosa County,1037,283,278,198,145,59,56,161,288,301,391,395,424
Covington County,1039,1189,1076,716,471,213,183,602,1078,1035,1137,1167,1372
Crenshaw County,1041,413,416,287,171,88,63,198,370,429,481,444,527
Cullman County,1043,2525,2406,1587,1049,543,468,1335,2318,2365,2553,2539,2948
Dale County,1045,1845,1845,922,589,258,327,1024,1874,1654,1580,1555,1748
Dallas County,1047,1590,1607,1013,682,319,305,846,1436,1328,1417,1371,1717
DeKalb County,1049,2555,2491,1475,988,394,368,1093,2172,2340,2364,2382,2456
Elmore County,1051,2451,2408,1606,1071,532,465,1468,2635,2791,3110,2981,3353
Escambia County,1053,1176,1209,754,479,236,170,581,1095,1065,1159,1094,1258
Etowah County,1055,3169,2971,2127,1329,651,589,1766,3057,3129,3509,3518,3712
Fayette County,1057,537,460,316,234,105,71,279,440,463,509,553,645
Franklin County,1059,1166,1100,680,412,161,181,526,948,983,1043,988,1077
Geneva County,1061,816,760,530,313,174,125,491,692,728,828,916,955
Greene County,1063,277,278,209,131,58,48,150,266,217,231,270,351
Hale County,1065,465,489,381,221,86,86,276,454,463,482,493,683
Henry County,1067,475,462,390,190,79,74,273,445,525,556,528,648
Houston County,1069,3479,3252,2105,1185,627,536,1968,3401,3315,3463,3386,3816
Jackson County,1071,1535,1440,1037,665,295,276,764,1432,1561,1814,1694,1971
Jefferson County,1073,22313,21584,12952,9142,4531,4660,14916,25309,23312,21765,21538,24455
Lamar County,1075,442,419,291,158,85,72,185,348,412,474,455,512
Lauderdale County,1077,2540,2618,1748,1614,794,825,1903,2659,2495,2853,2997,3403
Lawrence County,1079,1072,1084,741,441,213,197,575,929,963,1147,1250,1470
Lee County,1081,4456,4231,2706,3898,2565,2541,5121,5245,4443,4545,4344,4474
Limestone County,1083,2744,2608,1694,941,439,410,1352,2629,2603,2816,3047,3208
Lowndes County,1085,359,387,240,187,87,74,208,305,330,316,404,507
Macon County,1087,588,581,435,768,402,321,686,697,483,616,619,738
Madison County,1089,10595,10274,6970,4978,2566,2306,7032,11420,10467,10969,11947,14418
Marengo County,1091,640,667,517,297,113,107,347,613,591,729,727,775
Marion County,1093,903,809,574,359,178,175,493,779,822,978,1062,1089
Marshall County,1095,3333,3213,1923,1172,502,504,1671,2843,2745,3144,2937,3323
Mobile County,1097,14316,13843,9080,6109,3024,3001,9050,14409,13387,13177,13466,15385
Monroe County,1099,718,664,538,304,116,107,340,634,637,771,803,833
Montgomery County,1101,8144,7728,4684,3560,1958,1926,5746,8852,8048,7935,7397,8405
Morgan County,1103,3801,3686,2494,1468,660,651,2015,3653,3744,3765,4188,4578
Perry County,1105,354,320,228,249,155,99,195,294,311,305,290,344
Pickens County,1107,593,598,425,251,124,117,344,557,554,580,659,804
Pike County,1109,905,941,562,1182,713,647,1088,1067,919,943,934,1000
Randolph County,1111,703,682,503,335,157,124,350,620,633,679,761,841
Russell County,1113,2076,1929,1147,772,345,374,1251,1986,1771,1741,1729,1932
St. Clair County,1115,2886,2647,1584,954,439,389,1313,2832,2828,2885,2853,3176
Shelby County,1117,6745,6391,3918,2195,1007,990,3407,6738,7131,7697,7411,7857
Sumter County,1119,370,391,307,334,250,178,334,384,377,398,420,519
Talladega County,1121,2438,2503,1682,1138,560,533,1436,2486,2491,2800,2779,2947
Tallapoosa County,1123,1221,1189,857,511,259,252,624,1166,1079,1385,1385,1489
Tuscaloosa County,1125,5903,5693,3438,6071,3622,3358,6326,7021,6192,6104,5666,5928
Walker County,1127,1942,1929,1273,808,411,327,1130,1832,2097,2064,2162,2502
Washington County,1129,509,545,418,216,90,67,285,520,461,556,610,667
Wilcox County,1131,373,339,295,152,67,59,181,306,364,357,373,419
Winston County,1133,673,656,471,268,120,123,381,632,649,745,837,962
Aleutians East Borough,2013,68,55,23,18,14,12,36,93,69,60,104,132
Aleutians West Census Area,2016,106,99,76,24,18,17,66,142,136,133,196,195
Anchorage Municipality,2020,11349,10612,6187,4010,2130,2153,7037,12000,10162,9726,9601,11237
Bethel Census Area,2050,911,885,478,308,157,112,392,589,511,436,431,507
Bristol Bay Borough,2060,25,23,22,6,2,7,10,30,21,28,27,52
Denali Borough,2068,64,50,32,13,2,5,14,56,70,68,58,80
Dillingham Census Area,2070,243,209,147,75,50,41,112,150,126,96,136,179
Fairbanks North Star Borough,2090,4114,3808,1843,1406,846,849,2611,4013,3401,3075,2870,3261
Haines Borough,2100,61,67,54,17,5,8,25,60,64,74,78,109
Hoonah-Angoon Census Area,2105,68,57,32,25,7,11,25,52,60,54,49,85
Juneau City and Borough,2110,1017,965,635,417,179,194,569,1144,960,981,1122,1284
Kenai Peninsula Borough,2122,1713,1751,1175,661,292,261,782,1499,1423,1557,1706,2097
Ketchikan Gateway Borough,2130,454,449,278,168,72,63,244,462,402,404,453,537
Kodiak Island Borough,2150,587,564,299,164,79,78,238,492,466,408,462,510
Lake and Peninsula Borough,2164,67,71,46,30,19,13,34,60,44,35,37,54
Matanuska-Susitna Borough,2170,3616,3284,2233,1172,459,429,1451,2838,2794,2940,2998,3425
Nome Census Area,2180,534,483,232,183,60,78,207,329,299,245,242,272
North Slope Borough,2185,382,365,167,138,70,70,169,297,224,174,210,282
Northwest Arctic Borough,2188,464,418,202,135,61,88,171,280,186,179,175,206
Petersburg Census Area,2195,111,116,79,48,15,13,66,109,100,108,131,151
Prince of Wales-Hyder Census Area,2198,221,195,100,43,26,20,100,138,140,168,168,207
Sitka City and Borough,2220,343,281,177,100,47,43,187,314,311,293,264,316
Skagway Municipality,2230,27,22,21,5,10,3,7,46,60,26,41,32
Southeast Fairbanks Census Area,2240,236,250,167,76,27,43,115,187,193,194,199,232
Valdez-Cordova Census Area,2261,309,312,201,111,40,38,166,260,254,270,310,388
Wade Hampton Census Area,2270,495,408,256,151,69,62,186,239,176,163,197,199
Wrangell City and Borough,2275,60,69,43,23,9,5,32,55,46,55,70,84
Yakutat City and Borough,2282,17,23,19,6,6,1,11,15,19,18,20,21
Yukon-Koyukuk Census Area,2290,234,209,130,75,29,36,97,163,128,134,140,194
Apache County,4001,3001,2959,2107,1170,522,466,1321,1897,1835,1908,2086,2432
Cochise County,4003,4405,4101,2537,1732,768,698,2120,3989,3554,3413,3616,4181
Coconino County,4005,4533,4412,2697,4306,2203,1913,4039,4679,4031,3824,3803,4473
Gila County,4007,1617,1442,1033,573,275,254,723,1112,1047,1157,1450,1745
Graham County,4009,1643,1572,800,750,332,272,709,1063,1004,915,876,971
Greenlee County,4011,322,333,182,98,42,40,171,258,264,231,261,256
La Paz County,4012,545,483,326,180,80,65,199,372,385,358,461,556
Maricopa County,4013,144268,138502,80196,54151,26273,25504,77564,136755,131224,132870,128235,131780
Mohave County,4015,5510,5495,3579,2146,976,877,2726,4488,4319,4675,5317,6859
Navajo County,4017,4363,4376,2812,1622,709,651,1874,2907,2745,2812,2950,3658
Pima County,4019,32059,30462,19054,16091,8415,7901,20525,32589,29899,29144,28672,32701
Pinal County,4021,15491,14691,6912,3802,1741,1706,5658,12242,12881,11730,10158,10214
Santa Cruz County,4023,1889,1787,1321,711,284,275,731,1301,1372,1556,1616,1705
Yavapai County,4025,5264,5204,3444,2143,1007,957,2786,4611,4472,4958,5511,7054
Yuma County,4027,7652,7334,4854,2973,1410,1365,3895,6127,5440,5918,5890,5938
Arkansas County,5001,569,579,382,201,118,97,303,565,641,558,596,665
Ashley County,5003,735,688,474,307,119,136,348,571,671,751,719,823
Baxter County,5005,1050,970,631,392,165,183,512,960,886,969,1088,1449
Benton County,5007,9136,8714,4460,2625,1249,1272,4156,8230,8107,7958,7517,7606
Boone County,5009,1099,1135,741,437,198,202,572,1033,1031,1100,1157,1401
Bradley County,5011,412,363,238,155,70,80,195,305,327,345,359,445
Calhoun County,5013,128,136,116,70,29,16,77,130,126,141,203,195
Carroll County,5015,834,772,485,274,129,117,382,693,709,744,802,968
Chicot County,5017,414,396,228,129,54,50,187,332,295,322,308,416
Clark County,5019,623,620,408,892,516,465,678,605,589,597,608,748
Clay County,5021,439,467,319,197,80,84,217,377,414,475,543,548
Cleburne County,5023,663,705,430,280,113,112,325,608,655,632,737,974
Cleveland County,5025,308,282,155,91,49,49,114,257,265,287,255,325
Columbia County,5027,779,706,542,578,330,254,610,741,665,705,780,823
Conway County,5029,735,672,455,253,123,112,359,634,586,615,666,796
Craighead County,5031,3636,3404,1851,1902,998,845,2523,3698,3333,3071,2965,3191
Crawford County,5033,2152,2139,1385,745,372,357,1045,1877,1941,1990,2087,2342
Crittenden County,5035,2039,2038,1267,700,338,340,1007,1873,1686,1811,1727,1926
Cross County,5037,572,546,424,224,82,93,279,498,557,602,574,697
Dallas County,5039,251,219,168,81,39,44,125,188,221,218,245,313
Desha County,5041,486,502,301,152,92,80,225,427,385,385,377,502
Drew County,5043,610,553,381,394,228,164,373,570,530,570,570,714
Faulkner County,5045,4129,3802,2173,2145,1765,1634,3730,4234,3684,3728,3492,3941
Franklin County,5047,604,584,383,237,105,87,248,511,504,574,570,640
Fulton County,5049,343,346,222,125,61,62,133,257,275,299,408,437
Garland County,5051,2755,2653,1824,1102,502,469,1528,2665,2547,2734,2811,3381
Grant County,5053,581,516,381,201,104,100,297,491,550,601,603,744
Greene County,5055,1457,1389,841,545,259,247,738,1310,1339,1422,1424,1565
Hempstead County,5057,895,875,453,285,147,159,389,706,790,671,663,825
Hot Spring County,5059,1083,976,650,394,184,168,518,912,912,976,950,1125
Howard County,5061,542,485,280,193,74,85,262,415,433,408,482,544
Independence County,5063,1269,1201,700,491,218,228,657,1077,1063,1199,1141,1334
Izard County,5065,335,303,215,131,57,42,163,278,325,335,347,470
Jackson County,5067,538,477,291,209,102,106,327,589,578,581,581,721
Jefferson County,5069,2534,2423,1568,1429,684,701,1522,2442,2262,2254,2375,2812
Johnson County,5071,902,897,532,416,215,185,475,816,729,762,781,913
Lafayette County,5073,232,220,162,103,43,47,108,197,205,216,235,283
Lawrence County,5075,518,497,354,296,151,105,289,441,478,537,531,631
Lee County,5077,305,293,203,144,51,42,147,221,208,235,274,284
Lincoln County,5079,345,355,246,138,69,56,170,306,305,321,375,439
Little River County,5081,422,373,291,144,65,54,209,326,423,416,420,504
Logan County,5083,699,643,456,267,126,97,329,570,570,679,691,859
Lonoke County,5085,2494,2322,1507,765,402,368,1179,2418,2459,2557,2364,2595
Madison County,5087,480,496,346,191,64,78,210,426,460,459,472,570
Marion County,5089,379,384,295,150,71,73,195,339,285,427,476,604
Miller County,5091,1596,1533,802,552,260,286,839,1534,1417,1414,1412,1517
Mississippi County,5093,1809,1741,1117,589,294,289,864,1574,1517,1471,1419,1672
Monroe County,5095,251,238,192,111,38,52,106,192,190,227,255,294
Montgomery County,5097,242,263,180,92,45,41,123,185,203,263,278,359
Nevada County,5099,317,281,175,112,43,42,156,258,254,248,303,318
Newton County,5101,226,205,139,107,37,34,93,202,222,206,229,303
Ouachita County,5103,882,928,546,276,162,140,431,766,737,737,802,1038
Perry County,5105,300,305,237,126,54,43,178,274,258,322,365,415
Phillips County,5107,832,822,589,361,143,127,383,684,677,566,622,804
Pike County,5109,410,323,277,125,48,60,188,271,327,362,342,407
Poinsett County,5111,796,803,491,327,164,127,441,690,721,771,784,877
Polk County,5113,651,615,423,254,104,95,228,541,537,569,608,737
Pope County,5115,2084,2031,1184,1508,712,660,1468,1953,1689,1772,1997,2173
Prairie County,5117,251,204,180,106,39,30,126,219,217,245,310,337
Pulaski County,5119,13572,13159,7362,4305,2311,2321,8649,15742,14016,13320,12442,13961
Randolph County,5121,575,514,379,211,110,98,272,482,492,519,564,653
St. Francis County,5123,975,925,572,339,172,148,455,754,789,707,741,884
Saline County,5125,3522,3497,2078,1165,478,517,1656,3457,3636,3730,3600,4022
Scott County,5127,377,357,266,150,79,67,168,294,273,330,337,438
Searcy County,5129,219,190,139,72,32,46,127,183,205,208,237,309
Sebastian County,5131,4590,4509,2537,1805,884,843,2550,4130,3928,3985,4073,4625
Sevier County,5133,735,782,396,259,95,92,309,532,541,579,513,571
Sharp County,5135,495,429,319,192,70,61,216,381,397,445,489,586
Stone County,5137,357,335,208,115,45,55,155,291,293,291,316,480
Union County,5139,1446,1313,865,456,215,257,634,1298,1257,1327,1293,1608
Van Buren County,5141,435,439,299,173,68,77,235,419,403,446,454,632
Washington County,5143,7790,7442,3773,4481,2408,2222,5877,8301,7221,6536,5953,6318
White County,5145,2680,2437,1561,1596,871,760,1785,2440,2201,2374,2405,2703
Woodruff County,5147,208,224,140,80,34,42,98,211,189,218,208,249
Yell County,5149,816,779,490,272,96,127,379,621,651,705,680,784
Alameda County,6001,50259,47393,27692,21257,10946,10727,30861,57412,58351,58213,56257,57943
Alpine County,6003,40,31,21,5,4,3,13,28,27,20,42,50
Amador County,6005,697,734,631,316,151,127,374,713,676,781,898,1266
Butte County,6007,6243,6166,4040,4643,2535,2476,5902,6897,5747,5618,5878,7166
Calaveras County,6009,1000,992,881,423,186,173,530,857,887,1009,1330,1732
Colusa County,6011,987,854,522,286,113,130,353,704,667,665,642,656
Contra Costa County,6013,34004,33014,22698,12881,6041,5534,17575,32444,33259,36267,40097,43269
Del Norte County,6015,850,853,561,323,139,140,410,727,649,653,711,950
El Dorado County,6017,4870,4643,3902,2077,877,752,2440,4138,4260,5039,6236,7995
Fresno County,6019,40476,38504,23340,16088,7586,7521,21537,34309,30444,28677,27996,29600
Glenn County,6021,1116,1062,655,378,166,166,523,852,832,818,839,963
Humboldt County,6023,3977,3761,2288,2436,1268,1240,3306,5057,4353,3666,3378,4370
Imperial County,6025,6874,6652,4549,2777,1277,1243,3433,5469,5128,5305,5510,5663
Inyo County,6027,560,510,361,177,94,72,234,522,457,471,498,694
Kern County,6029,36952,35933,21285,13346,6195,5824,17425,28681,26831,25712,25400,26886
Kings County,6031,6543,6334,3319,2090,1018,991,3222,5142,4730,4221,3996,4226
Lake County,6033,1873,1760,1259,741,325,322,970,1583,1540,1654,1915,2424
Lassen County,6035,866,759,577,327,138,118,376,708,659,776,773,958
Los Angeles County,6037,330265,315528,216775,151843,74858,72494,220043,373209,355866,359277,357409,357071
Madera County,6039,6052,5931,3484,2225,1064,1089,3332,5695,5497,5293,5181,5420
Marin County,6041,7118,6814,4117,1923,876,790,2935,5511,6278,8150,10114,10560
Mariposa County,6043,381,394,338,171,76,75,226,401,400,393,494,717
Mendocino County,6045,2786,2561,1608,1014,448,410,1381,2652,2495,2450,2483,2921
Merced County,6047,11407,10819,6815,4914,2202,1983,5497,8777,8290,8113,7749,8128
Modoc County,6049,271,274,184,109,42,33,132,204,239,211,281,364
Mono County,6051,439,454,237,158,79,87,324,571,430,429,432,570
Monterey County,6053,16723,15824,9149,6535,3130,2694,8943,14771,13766,12905,12503,12732
Napa County,6055,4196,3935,2832,1805,808,717,2303,4008,3981,4163,4711,4977
Nevada County,6057,2260,2105,1950,1007,410,411,1243,2250,2341,2313,2835,3802
Orange County,6059,98332,93359,66049,44362,21742,21066,60625,104557,98116,108289,114113,116123
Placer County,6061,10613,10238,7666,4120,1745,1660,5205,9711,9876,11248,12717,13888
Plumas County,6063,463,420,360,267,101,99,230,402,431,414,536,740
Riverside County,6065,82754,79684,55054,35850,16634,15632,42773,71087,69687,72924,73947,75642
Sacramento County,6067,51669,49394,31105,20305,9837,9742,31182,54154,49317,47919,47896,51680
San Benito County,6069,2068,2024,1483,705,374,326,1003,1691,1777,1810,2055,2138
San Bernardino County,6071,81204,77586,53567,33501,16395,15756,45071,72442,68363,69143,68979,72546
San Diego County,6073,103833,99590,61658,45129,24657,25175,72277,119659,107537,104621,104268,109677
San Francisco County,6075,17963,17240,8699,9019,4795,4957,21597,43978,38613,32549,27963,25794
San Joaquin County,6077,27820,26408,16999,10986,5036,4610,13525,22570,22425,22750,22719,23721
San Luis Obispo County,6079,6829,6514,4569,5693,3087,2967,5833,7858,6711,6572,7214,9012
San Mateo County,6081,23652,22708,12803,7100,3349,3336,12085,23586,25279,26559,27830,28692
Santa Barbara County,6083,13873,13477,8523,10202,5278,5070,9896,14528,12586,11987,12451,13770
Santa Clara County,6085,63660,60804,33773,21207,10191,10208,32648,64620,66727,69452,67693,67397
Santa Cruz County,6087,7744,7301,4908,5960,3070,2859,5727,8442,7924,7757,8559,9468
Shasta County,6089,5307,4961,3585,2451,1133,1086,3117,5223,4643,4670,5263,6720
Sierra County,6091,69,78,62,17,9,7,38,60,59,76,93,131
Siskiyou County,6093,1291,1182,774,487,211,194,622,1101,975,1046,1205,1587
Solano County,6095,13819,13033,9236,5537,2746,2737,8138,13771,12919,13173,13848,15925
Sonoma County,6097,14419,13780,9269,6819,3233,3172,8866,15194,14315,14367,15698,18705
Stanislaus County,6099,20327,19452,12457,8157,3857,3719,10751,18148,16837,16660,16923,18082
Sutter County,6101,3621,3532,2151,1310,591,569,1819,3310,3022,2929,3099,3275
Tehama County,6103,2263,2146,1438,787,373,349,1093,1730,1657,1759,1877,2371
Trinity County,6105,333,285,265,120,52,48,140,281,297,319,351,545
Tulare County,6107,21004,20070,11747,7057,3222,3151,9218,15831,14580,13738,13363,13616
Tuolumne County,6109,1195,1133,932,554,278,271,713,1191,1134,1112,1365,1816
Ventura County,6111,28201,27135,19102,11943,5732,5211,15442,26054,25240,27008,28862,31895
Yolo County,6113,6429,6148,3937,6051,3700,3860,6413,7564,6504,5909,6150,6468
Yuba County,6115,3216,3001,1639,1007,507,488,1620,2676,2490,2187,2183,2338
Adams County,8001,19391,18278,9044,5413,2716,2771,9166,17657,17510,16391,15163,14833
Alamosa County,8003,592,609,295,344,167,158,417,525,421,406,399,511
Arapahoe County,8005,20972,19723,12362,6222,3019,3082,11463,21480,20786,21067,20480,22065
Archuleta County,8007,325,273,231,101,35,34,148,267,283,285,335,510
Baca County,8009,104,109,66,41,5,7,50,96,77,82,96,131
Bent County,8011,142,145,93,42,18,18,71,95,109,133,114,155
Boulder County,8013,8429,8070,5139,6109,3486,3239,6684,9500,9436,9934,10385,11269
Broomfield County,8014,1998,1946,1126,558,261,274,932,1738,2098,2187,2255,2278
Chaffee County,8015,401,363,277,131,61,59,165,384,382,413,501,647
Cheyenne County,8017,71,59,39,20,2,7,28,51,46,44,40,73
Clear Creek County,8019,230,217,129,76,26,14,83,183,242,295,359,417
Conejos County,8021,327,323,212,118,44,46,111,218,197,202,232,297
Costilla County,8023,99,76,65,42,16,12,44,69,71,77,87,113
Crowley County,8025,88,94,76,47,13,11,40,69,83,80,89,123
Custer County,8027,62,74,73,26,2,9,24,48,68,83,106,142
Delta County,8029,887,865,615,277,135,127,388,730,726,746,845,1059
Denver County,8031,22252,21263,8595,7569,4018,4002,16218,32814,27555,22890,18728,17446
Dolores County,8033,58,78,35,12,7,9,23,50,50,58,67,69
Douglas County,8035,11278,10622,6617,2444,894,878,3270,7468,10059,12727,13561,12938
Eagle County,8037,1990,1914,866,431,180,217,1058,2256,2158,2131,2022,1899
Elbert County,8039,594,563,582,249,83,83,205,367,472,704,993,1295
El Paso County,8041,23152,22060,13053,8608,4454,4349,13614,22705,20303,20309,20778,24397
Fremont County,8043,1069,1051,697,420,169,174,518,899,866,936,1153,1500
Garfield County,8045,2300,2190,1117,611,302,290,957,2059,2094,1981,1976,2010
Gilpin County,8047,148,133,64,25,9,15,43,104,181,204,212,259
Grand County,8049,416,422,234,111,53,59,229,453,465,442,508,644
Gunnison County,8051,437,342,215,306,168,177,398,555,504,493,454,534
Hinsdale County,8053,30,30,2,1,2,4,22,23,19,25,19,32
Huerfano County,8055,144,130,118,72,23,21,81,99,134,123,163,242
Jackson County,8057,39,23,21,13,7,3,14,27,29,41,43,53
Jefferson County,8059,15536,14875,10585,6120,2839,2715,9153,16164,15862,16975,18965,23187
Kiowa County,8061,25,45,29,14,7,6,13,25,31,42,27,61
Kit Carson County,8063,262,288,159,72,38,35,105,185,198,193,203,261
Lake County,8065,285,277,144,92,34,29,138,233,238,266,228,241
La Plata County,8067,1511,1387,887,855,395,436,1161,1689,1574,1544,1573,1894
Larimer County,8069,9034,8520,5380,6088,3436,3306,7892,10711,9568,9063,8950,10573
Las Animas County,8071,465,404,301,221,67,67,243,379,347,373,420,538
Lincoln County,8073,172,132,113,47,30,17,67,115,124,98,151,168
Logan County,8075,589,589,363,338,175,115,302,563,511,517,503,713
Mesa County,8077,4985,4974,2817,2158,1101,956,2888,4859,4376,4032,4107,5164
Mineral County,8079,8,12,4,3,0,1,7,20,14,17,9,35
Moffat County,8081,603,477,277,171,78,77,234,485,422,413,412,528
Montezuma County,8083,853,760,524,258,120,102,379,655,691,698,811,913
Montrose County,8085,1357,1283,848,395,181,150,555,1149,1113,1188,1235,1478
Morgan County,8087,1073,1091,680,343,164,172,582,873,821,864,869,956
Otero County,8089,594,585,424,279,125,102,293,542,498,489,527,664
Ouray County,8091,97,85,74,25,8,8,24,85,82,137,148,185
Park County,8093,418,377,287,120,42,40,130,303,350,498,597,784
Phillips County,8095,140,140,114,39,21,13,57,102,117,118,121,150
Pitkin County,8097,395,363,250,86,36,46,294,666,551,585,635,690
Prowers County,8099,510,457,249,206,77,72,229,382,371,338,336,436
Pueblo County,8101,5428,5118,3190,2337,1063,942,2974,4852,4710,4673,4771,5573
Rio Blanco County,8103,252,239,126,101,53,35,116,216,198,178,179,262
Rio Grande County,8105,406,386,274,129,70,62,193,295,349,330,353,439
Routt County,8107,661,643,390,210,87,73,400,847,780,792,850,909
Saguache County,8109,209,211,130,77,25,27,92,157,150,149,165,236
San Juan County,8111,23,13,8,2,0,1,11,33,19,27,18,27
San Miguel County,8113,243,214,92,37,15,17,130,272,264,286,316,286
Sedgwick County,8115,61,61,42,20,7,10,35,51,57,51,58,83
Summit County,8117,798,753,361,180,103,132,731,1275,1092,1063,977,1000
Teller County,8119,560,534,450,234,91,69,236,409,490,635,831,1157
Washington County,8121,145,129,118,42,22,23,53,101,103,114,138,167
Weld County,8123,10298,9703,5274,4653,2274,2071,5198,8466,8754,8716,8340,8458
Yuma County,8125,340,429,230,102,34,51,151,304,253,304,295,330
Fairfield County,9001,29226,27673,19920,10456,4896,4753,14983,25806,27305,30937,36876,40125
Hartford County,9003,25613,25075,18520,11252,5385,5268,16691,28335,26768,28349,32458,36795
Litchfield County,9005,4791,4287,3968,1813,780,797,2680,4262,4525,5604,7392,8664
Middlesex County,9007,4196,4012,3180,1898,859,895,2547,4324,4363,5201,6497,7326
New Haven County,9009,24930,23733,17640,13019,6332,6064,17680,28378,26601,27272,31464,34158
New London County,9011,7814,7199,5566,3352,1711,1662,4953,7978,7676,8239,10128,11342
Tolland County,9013,3570,3429,2847,4018,2353,2218,3191,3670,3572,4305,5427,6181
Windham County,9015,3335,3223,2398,2038,958,934,2191,3406,3384,3857,4240,4924
Kent County,10001,5706,5444,3358,2814,1345,1356,3398,5410,5071,5216,5563,6225
New Castle County,10003,16866,16383,11023,9287,4784,4543,10988,18204,17472,17790,19837,21436
Sussex County,10005,5843,5644,3474,1975,940,914,3106,5270,4862,5264,5968,7131
District of Columbia,11001,16533,16080,8497,12471,6662,6365,22282,37482,28479,21478,18598,19005
Alachua County,12001,6703,6365,3866,8781,5783,5430,10323,10359,7339,6477,6374,7433
Baker County,12003,1004,929,519,352,145,176,479,856,784,822,869,938
Bay County,12005,5451,5182,3127,2158,1082,1133,3452,5661,5025,5164,5499,6770
Bradford County,12007,876,794,419,307,161,147,398,786,668,692,699,910
Brevard County,12009,13914,12895,10269,6030,2793,2710,8147,14206,13114,14657,17255,23073
Broward County,12011,52655,50601,34999,20279,10131,9731,32419,58327,57449,62110,67685,73036
Calhoun County,12013,450,459,268,159,75,74,235,370,377,368,407,460
Charlotte County,12015,2853,2692,2214,1315,559,519,1621,2752,2582,3156,3879,5171
Citrus County,12017,2783,2754,2180,1248,540,503,1513,2475,2451,3036,3746,4718
Clay County,12019,6079,5790,4776,2476,1144,1002,3171,5449,5764,6912,7359,8114
Collier County,12021,8491,8345,5364,3031,1338,1422,4376,7878,7738,8452,9320,10514
Columbia County,12023,2157,2075,1240,805,420,359,1154,1961,1756,1745,1971,2378
DeSoto County,12027,1165,1113,618,363,170,164,531,830,824,820,788,924
Dixie County,12029,439,426,233,178,83,82,217,385,358,336,454,547
Duval County,12031,30386,29115,16489,12218,6186,6250,20121,34714,30460,29535,29757,33554
Escambia County,12033,9476,9311,5305,5419,2796,2638,7130,10079,8405,8189,8730,10640
Flagler County,12035,2434,2332,1752,952,419,415,1142,2241,2414,2685,2932,3278
Franklin County,12037,299,294,154,95,42,46,149,256,263,247,276,360
Gadsden County,12039,1608,1605,961,621,277,250,760,1502,1390,1514,1483,1719
Gilchrist County,12041,449,460,324,196,87,82,244,398,399,469,511,585
Glades County,12043,357,361,172,118,61,57,146,297,253,251,331,319
Gulf County,12045,312,337,229,120,75,53,146,274,323,340,413,472
Hamilton County,12047,378,398,230,163,72,78,207,299,297,356,372,406
Hardee County,12049,1152,1075,569,353,169,163,527,844,784,790,739,863
Hendry County,12051,1618,1513,938,578,252,251,731,1143,1083,1214,1158,1181
Hernando County,12053,4317,4187,3078,1819,897,764,2285,3874,4071,4715,5283,6131
Highlands County,12055,2583,2405,1493,977,445,399,1214,2125,2072,2124,2269,2932
Hillsborough County,12057,41220,39239,24729,18590,9976,9543,27829,46015,42515,43672,44544,47282
Holmes County,12059,595,541,364,224,103,109,264,496,457,545,611,632
Indian River County,12061,3254,3254,2341,1288,555,539,1787,3076,3038,3306,3973,4754
Jackson County,12063,1337,1273,896,624,271,261,712,1236,1208,1314,1338,1566
Jefferson County,12065,406,371,225,153,92,78,207,318,372,380,449,507
Lafayette County,12067,249,238,136,84,34,32,111,196,188,225,191,230
Lake County,12069,8304,7929,5281,3111,1371,1344,3934,7331,7504,8727,9293,10195
Lee County,12071,16790,16076,10013,7161,3371,3240,9675,16454,15896,17056,18043,20722
Leon County,12073,7849,7501,4443,10279,5834,5724,11154,11694,8665,8036,7766,8787
Levy County,12075,1201,1098,785,471,204,219,619,1081,1044,1151,1259,1606
Liberty County,12077,240,222,125,78,32,49,112,205,208,222,208,260
Madison County,12079,608,607,355,254,135,121,330,517,476,493,553,636
Manatee County,12081,9223,9099,5562,3299,1527,1500,4844,8377,7983,8916,9881,11161
Marion County,12083,8752,8360,5650,3564,1742,1615,4815,8508,7893,8838,9839,11368
Martin County,12085,3128,3073,2367,1342,585,540,1768,2765,2762,3265,4286,5415
