"","Code","Year","iTFR","lagTFR","post_mean","Q10","Q25","Q50","Q75","Q90","n_eff","Rhat"
"390","EST",2000,1.265,1.318,1.304,1.294,1.298,1.304,1.309,1.314,600,0.997
"391","EST",2001,1.267,1.309,1.309,1.298,1.303,1.308,1.314,1.32,570.793,1.005
"392","EST",2002,1.267,1.32,1.305,1.296,1.3,1.304,1.309,1.314,567.328,0.999
"393","EST",2003,1.287,1.339,1.328,1.317,1.322,1.327,1.332,1.337,456.249,1.004
"394","EST",2004,1.314,1.374,1.356,1.345,1.35,1.355,1.36,1.37,64.599,1.057
"395","EST",2005,1.355,1.407,1.395,1.386,1.39,1.395,1.4,1.404,522.814,0.997
"396","EST",2006,1.395,1.461,1.433,1.422,1.427,1.432,1.438,1.446,72.172,1.058
"397","EST",2007,1.456,1.526,1.491,1.48,1.485,1.49,1.496,1.501,440.618,1.007
"398","EST",2008,1.53,1.597,1.554,1.542,1.548,1.553,1.559,1.566,269.522,1.01
"399","EST",2009,1.616,1.643,1.62,1.61,1.614,1.619,1.626,1.631,526.73,1.005
"400","EST",2010,1.682,1.683,1.675,1.66,1.664,1.67,1.678,1.706,8.44,1.901
"401","EST",2011,1.75,1.689,1.718,1.706,1.711,1.716,1.724,1.733,77.291,1.055
"402","EST",2012,1.783,1.663,1.739,1.726,1.731,1.737,1.745,1.753,221.697,1.007
"403","EST",2013,1.772,1.623,1.713,1.697,1.702,1.71,1.72,1.731,551.951,1.003
"404","FIN",1939,2.326,NA,2.393,2.273,2.317,2.379,2.454,2.537,600,1.002
"405","FIN",1940,2.375,NA,2.495,2.374,2.42,2.476,2.561,2.638,528.669,0.999
"406","FIN",1941,2.318,NA,2.411,2.298,2.334,2.398,2.488,2.532,29.706,1.12
"407","FIN",1942,2.435,NA,2.482,2.388,2.427,2.477,2.526,2.583,600,0.997
"408","FIN",1943,2.354,2.414,2.418,2.32,2.361,2.411,2.465,2.523,505.929,1.006
"409","FIN",1944,2.344,2.417,2.474,2.361,2.397,2.459,2.534,2.618,598.675,0.998
"410","FIN",1945,2.339,2.604,2.49,2.38,2.421,2.481,2.547,2.618,461.684,1
"411","FIN",1946,2.514,2.703,2.623,2.524,2.563,2.613,2.668,2.732,469.014,1.001
"412","FIN",1947,2.621,2.995,2.747,2.654,2.691,2.736,2.79,2.854,512.075,1.002
"413","FIN",1948,2.909,3.192,3.026,2.939,2.971,3.017,3.068,3.128,600,1.001
"414","FIN",1949,3.129,3.343,3.237,3.143,3.176,3.229,3.287,3.358,338.953,1.008
"415","FIN",1950,3.302,3.357,3.397,3.313,3.345,3.393,3.439,3.483,496.663,0.998
"416","FIN",1951,3.333,3.279,3.406,3.335,3.365,3.4,3.441,3.49,546.813,1.002
"417","FIN",1952,3.245,3.198,3.321,3.247,3.278,3.311,3.355,3.4,171.379,1.015
"418","FIN",1953,3.156,3.098,3.243,3.177,3.199,3.238,3.278,3.316,543.323,0.999
"419","FIN",1954,3.043,3.02,3.129,3.074,3.093,3.121,3.156,3.194,452.532,1.004
"420","FIN",1955,2.954,2.978,3.037,2.985,3.006,3.033,3.064,3.1,571.258,1.005
"421","FIN",1956,2.908,2.96,2.98,2.935,2.951,2.974,3.002,3.029,479.756,1.005
"422","FIN",1957,2.87,2.921,2.976,2.928,2.948,2.972,3.003,3.033,481.368,0.997
"423","FIN",1958,2.84,2.867,2.931,2.885,2.901,2.927,2.956,2.986,279.596,1.005
"424","FIN",1959,2.783,2.832,2.879,2.839,2.855,2.875,2.9,2.925,600,0.998
"425","FIN",1960,2.743,2.789,2.824,2.786,2.8,2.822,2.845,2.868,474.546,0.998
"426","FIN",1961,2.671,2.748,2.79,2.751,2.769,2.788,2.809,2.829,583.677,0.999
"427","FIN",1962,2.589,2.712,2.72,2.674,2.698,2.72,2.744,2.767,544.438,0.996
"428","FIN",1963,2.532,2.713,2.692,2.627,2.667,2.694,2.723,2.747,541.085,1.001
"429","FIN",1964,2.505,2.681,2.686,2.611,2.658,2.694,2.722,2.744,457.313,0.997
"430","FIN",1965,2.468,2.632,2.661,2.589,2.627,2.67,2.701,2.726,600,1.003
"431","FIN",1966,2.423,2.571,2.623,2.535,2.587,2.628,2.669,2.7,600,1.004
"432","FIN",1967,2.371,2.499,2.55,2.45,2.493,2.547,2.6,2.642,37.163,1.089
"433","FIN",1968,2.319,2.39,2.469,2.361,2.411,2.476,2.531,2.575,536.008,1
"434","FIN",1969,2.248,2.256,2.37,2.256,2.316,2.38,2.433,2.474,496.729,1
"435","FIN",1970,2.146,2.126,2.253,2.14,2.2,2.259,2.309,2.355,350.254,0.997
"436","FIN",1971,2.05,1.981,2.128,2.009,2.07,2.133,2.187,2.229,600,0.999
"437","FIN",1972,1.957,1.831,2.006,1.917,1.962,2.008,2.054,2.094,586.799,0.998
"438","FIN",1973,1.862,1.702,1.876,1.784,1.828,1.878,1.924,1.966,530.846,0.997
"439","FIN",1974,1.776,1.638,1.751,1.67,1.706,1.75,1.793,1.831,580.929,0.998
"440","FIN",1975,1.754,1.609,1.708,1.626,1.663,1.707,1.747,1.788,502.664,1.009
"441","FIN",1976,1.761,1.613,1.689,1.612,1.645,1.687,1.728,1.768,526.71,1
"442","FIN",1977,1.781,1.634,1.698,1.639,1.664,1.693,1.728,1.765,600,0.997
"443","FIN",1978,1.808,1.664,1.705,1.654,1.679,1.7,1.731,1.757,501.087,1.002
"444","FIN",1979,1.843,1.669,1.742,1.691,1.709,1.732,1.765,1.806,35.195,1.08
"445","FIN",1980,1.847,1.659,1.728,1.691,1.702,1.724,1.746,1.77,163.327,1.015
"446","FIN",1981,1.833,1.647,1.705,1.675,1.684,1.7,1.721,1.747,70.117,1.036
"447","FIN",1982,1.812,1.654,1.693,1.668,1.677,1.69,1.706,1.725,266.383,1.012
"448","FIN",1983,1.809,1.673,1.693,1.673,1.68,1.69,1.702,1.716,511.348,1
"449","FIN",1984,1.815,1.684,1.709,1.689,1.697,1.706,1.719,1.732,272.199,1.008
"450","FIN",1985,1.818,1.687,1.714,1.695,1.702,1.713,1.725,1.737,542.858,1
"451","FIN",1986,1.81,1.677,1.715,1.693,1.703,1.715,1.725,1.735,361.97,1.01
"452","FIN",1987,1.79,1.651,1.711,1.688,1.697,1.709,1.721,1.738,545.693,1.008
"453","FIN",1988,1.754,1.643,1.683,1.657,1.669,1.682,1.696,1.709,478.506,0.997
"454","FIN",1989,1.736,1.645,1.675,1.65,1.66,1.672,1.687,1.704,426.642,1.007
"455","FIN",1990,1.726,1.673,1.675,1.647,1.658,1.673,1.691,1.706,479.587,0.997
"456","FIN",1991,1.733,1.713,1.703,1.673,1.684,1.7,1.721,1.737,487.228,1.01
"457","FIN",1992,1.763,1.765,1.746,1.709,1.724,1.742,1.764,1.792,180.994,1.016
"458","FIN",1993,1.789,1.789,1.798,1.761,1.776,1.795,1.817,1.836,592.626,1.004
"459","FIN",1994,1.794,1.817,1.827,1.785,1.802,1.824,1.851,1.874,546.925,0.998
"460","FIN",1995,1.801,1.822,1.855,1.812,1.828,1.852,1.878,1.903,544.887,0.995
"461","FIN",1996,1.795,1.816,1.86,1.814,1.832,1.857,1.884,1.912,504.439,1
"462","FIN",1997,1.786,1.795,1.856,1.811,1.831,1.854,1.876,1.904,517.099,0.998
"463","FIN",1998,1.759,1.773,1.831,1.791,1.809,1.828,1.852,1.875,505.049,1.001
"464","FIN",1999,1.73,1.75,1.807,1.77,1.788,1.805,1.83,1.846,504.058,1.003
"465","FIN",2000,1.702,1.735,1.782,1.747,1.762,1.783,1.8,1.818,600,1.017
"466","FIN",2001,1.68,1.727,1.759,1.728,1.742,1.758,1.775,1.791,600,0.997
"467","FIN",2002,1.666,1.722,1.747,1.718,1.732,1.746,1.762,1.775,509.265,0.997
"468","FIN",2003,1.659,1.733,1.735,1.713,1.723,1.735,1.747,1.758,461.224,1
"469","FIN",2004,1.668,1.746,1.743,1.724,1.734,1.744,1.753,1.761,600,1.007
"470","FIN",2005,1.681,1.761,1.752,1.74,1.745,1.753,1.76,1.765,600,0.997
"471","FIN",2006,1.695,1.783,1.764,1.753,1.758,1.764,1.769,1.774,486.837,1.002
"472","FIN",2007,1.719,1.806,1.787,1.779,1.782,1.787,1.792,1.796,579.22,0.998
"473","FIN",2008,1.743,1.823,1.807,1.8,1.803,1.807,1.81,1.813,600,0.999
"474","FIN",2009,1.763,1.836,1.82,1.814,1.816,1.819,1.822,1.826,330.95,1.018
"475","FIN",2010,1.783,1.85,1.831,1.826,1.828,1.831,1.834,1.837,511.978,0.999
"476","FIN",2011,1.808,1.848,1.849,1.842,1.845,1.848,1.851,1.856,326.855,1.006
"477","FIN",2012,1.82,1.842,1.851,1.845,1.847,1.851,1.854,1.859,550.329,1.011
"478","FIN",2013,1.831,1.822,1.849,1.842,1.845,1.848,1.852,1.857,180.852,1.015
"479","FIN",2014,1.832,1.791,1.833,1.825,1.828,1.832,1.837,1.842,531.489,1.001
"480","FIN",2015,1.82,1.747,1.807,1.796,1.8,1.804,1.812,1.819,104.955,1.025
"481","FRATNP",1946,1.857,NA,2.155,2.063,2.093,2.145,2.205,2.259,600,1.003
"482","FRATNP",1947,2.064,NA,2.343,2.261,2.291,2.334,2.382,2.438,481.707,1
"483","FRATNP",1948,2.272,NA,2.537,2.455,2.488,2.527,2.576,2.628,511.497,1.019
"484","FRATNP",1949,2.447,NA,2.741,2.639,2.68,2.738,2.795,2.846,600,0.996
"485","FRATNP",1950,2.619,3.001,2.894,2.785,2.838,2.889,2.949,3,506.356,1
"486","FRATNP",1951,2.781,2.963,3.031,2.925,2.976,3.03,3.083,3.14,600,0.997
"487","FRATNP",1952,2.789,2.911,2.988,2.889,2.929,2.981,3.04,3.093,600,0.999
"488","FRATNP",1953,2.778,2.848,2.922,2.838,2.873,2.918,2.964,3.015,532.483,1.003
"489","FRATNP",1954,2.752,2.79,2.872,2.779,2.816,2.867,2.921,2.974,600,1.004
"490","FRATNP",1955,2.729,2.737,2.812,2.726,2.762,2.808,2.855,2.909,576.79,0.996
"491","FRATNP",1956,2.72,2.711,2.761,2.689,2.718,2.755,2.794,2.838,504.002,1.009
"492","FRATNP",1957,2.743,2.694,2.738,2.679,2.702,2.731,2.767,2.806,480.101,1.002
"493","FRATNP",1958,2.761,2.69,2.728,2.674,2.695,2.725,2.755,2.787,542.326,1.001
"494","FRATNP",1959,2.778,2.698,2.723,2.666,2.688,2.717,2.75,2.791,556.769,1.009
"495","FRATNP",1960,2.794,2.709,2.721,2.666,2.69,2.718,2.749,2.784,373.479,1.004
"496","FRATNP",1961,2.804,2.74,2.74,2.688,2.711,2.736,2.763,2.799,586.454,1
"497","FRATNP",1962,2.791,2.76,2.761,2.706,2.729,2.759,2.788,2.815,565.117,0.997
"498","FRATNP",1963,2.75,2.803,2.75,2.703,2.721,2.747,2.776,2.806,148.01,1.002
"499","FRATNP",1964,2.747,2.835,2.758,2.719,2.734,2.755,2.778,2.802,600,0.998
"500","FRATNP",1965,2.738,2.856,2.771,2.735,2.75,2.768,2.79,2.811,225.916,0.998
"501","FRATNP",1966,2.701,2.851,2.8,2.766,2.779,2.796,2.817,2.839,542.126,0.997
"502","FRATNP",1967,2.647,2.826,2.788,2.755,2.77,2.786,2.806,2.823,563.429,0.996
"503","FRATNP",1968,2.589,2.764,2.766,2.724,2.746,2.766,2.788,2.81,516.651,1.005
"504","FRATNP",1969,2.521,2.688,2.713,2.658,2.691,2.718,2.741,2.764,469.489,1.008
"505","FRATNP",1970,2.454,2.614,2.65,2.578,2.623,2.657,2.688,2.712,600,0.995
"506","FRATNP",1971,2.431,2.553,2.611,2.523,2.572,2.621,2.656,2.687,600,0.996
"507","FRATNP",1972,2.426,2.503,2.583,2.485,2.542,2.588,2.633,2.673,600,1.002
"508","FRATNP",1973,2.428,2.447,2.552,2.448,2.505,2.558,2.606,2.643,530.377,0.996
"509","FRATNP",1974,2.412,2.363,2.493,2.392,2.438,2.5,2.55,2.599,419.798,1.006
"510","FRATNP",1975,2.356,2.252,2.42,2.321,2.365,2.415,2.472,2.527,565.715,1.001
"511","FRATNP",1976,2.273,2.119,2.3,2.2,2.248,2.299,2.355,2.402,600,0.996
"512","FRATNP",1977,2.166,2.008,2.167,2.075,2.114,2.166,2.216,2.265,488.051,1.007
"513","FRATNP",1978,2.077,1.911,2.051,1.975,2.005,2.048,2.091,2.133,464.854,1.001
"514","FRATNP",1979,1.994,1.86,1.949,1.881,1.911,1.947,1.985,2.02,600,1.002
"515","FRATNP",1980,1.954,1.864,1.917,1.839,1.866,1.907,1.955,2.033,10.878,1.391
"516","FRATNP",1981,1.97,1.887,1.896,1.838,1.859,1.891,1.927,1.959,533.498,0.999
"517","FRATNP",1982,1.998,1.897,1.91,1.86,1.882,1.906,1.935,1.965,569.34,1.005
"518","FRATNP",1983,2.013,1.889,1.912,1.871,1.886,1.908,1.936,1.959,403.701,1.002
"519","FRATNP",1984,2.004,1.878,1.897,1.862,1.874,1.892,1.916,1.94,343.925,1.006
"520","FRATNP",1985,1.99,1.852,1.88,1.849,1.86,1.877,1.895,1.919,553.996,1.001
"521","FRATNP",1986,1.955,1.829,1.847,1.819,1.828,1.843,1.859,1.881,286.942,1.003
"522","FRATNP",1987,1.923,1.807,1.818,1.797,1.803,1.815,1.829,1.844,600,1
"523","FRATNP",1988,1.889,1.811,1.796,1.778,1.785,1.795,1.806,1.818,555.829,0.999
"524","FRATNP",1989,1.885,1.809,1.801,1.787,1.792,1.799,1.808,1.819,554.839,1.016
"525","FRATNP",1990,1.876,1.801,1.799,1.785,1.79,1.797,1.807,1.816,446.109,1
"526","FRATNP",1991,1.859,1.789,1.79,1.779,1.782,1.788,1.796,1.802,600,1.003
"527","FRATNP",1992,1.835,1.775,1.805,1.766,1.771,1.78,1.84,1.892,2.063,5.693
"528","FRATNP",1993,1.809,1.746,1.76,1.749,1.752,1.759,1.766,1.772,372.793,1.015
"529","FRATNP",1994,1.771,1.721,1.73,1.719,1.723,1.728,1.736,1.744,382.509,1.014
"530","FRATNP",1995,1.737,1.708,1.708,1.694,1.699,1.706,1.715,1.724,175.421,1.03
"531","FRATNP",1996,1.711,1.701,1.7,1.685,1.691,1.698,1.708,1.717,255.21,1.013
"532","FRATNP",1997,1.702,1.7,1.7,1.679,1.687,1.697,1.711,1.727,33.904,1.086
"533","FRATNP",1998,1.7,1.72,1.697,1.677,1.685,1.695,1.707,1.719,527.628,0.995
"534","FRATNP",1999,1.719,1.746,1.719,1.697,1.705,1.716,1.73,1.744,556.951,1.002
"535","FRATNP",2000,1.744,1.778,1.75,1.724,1.734,1.749,1.763,1.778,520.882,1.001
"536","FRATNP",2001,1.773,1.807,1.784,1.759,1.768,1.783,1.798,1.813,421.099,0.998
"537","FRATNP",2002,1.791,1.835,1.808,1.783,1.793,1.807,1.82,1.834,600,0.995
"538","FRATNP",2003,1.808,1.857,1.831,1.805,1.817,1.83,1.844,1.86,600,0.998
"539","FRATNP",2004,1.816,1.878,1.846,1.819,1.831,1.845,1.861,1.876,499.956,0.999
"540","FRATNP",2005,1.822,1.887,1.863,1.836,1.848,1.862,1.876,1.89,556.14,1.001
"541","FRATNP",2006,1.815,1.908,1.857,1.835,1.844,1.856,1.869,1.879,529.551,1.001
"542","FRATNP",2007,1.828,1.927,1.873,1.851,1.861,1.873,1.885,1.895,600,1.004
"543","FRATNP",2008,1.841,1.95,1.888,1.868,1.877,1.889,1.899,1.91,473.499,1.007
"544","FRATNP",2009,1.862,1.968,1.912,1.89,1.901,1.912,1.923,1.933,468.669,1.005
"545","FRATNP",2010,1.882,1.988,1.933,1.913,1.922,1.933,1.941,1.952,600,1.002
"546","FRATNP",2011,1.901,1.991,1.95,1.932,1.94,1.948,1.96,1.969,312.532,1.008
"547","FRATNP",2012,1.907,1.998,1.953,1.931,1.941,1.951,1.964,1.976,442.974,1.001
"548","FRATNP",2013,1.916,1.995,1.963,1.941,1.95,1.961,1.975,1.987,496.157,1.001
"549","DEUTNP",1990,1.568,NA,1.478,1.451,1.46,1.476,1.493,1.508,393.152,0.999
"550","DEUTNP",1991,1.622,NA,1.502,1.479,1.486,1.498,1.512,1.531,76.21,1.048
"551","DEUTNP",1992,1.625,NA,1.481,1.46,1.468,1.479,1.49,1.505,497.384,0.997
"552","DEUTNP",1993,1.601,NA,1.456,1.432,1.441,1.454,1.469,1.484,600,1
"553","DEUTNP",1994,1.559,1.324,1.418,1.388,1.399,1.413,1.431,1.456,339.496,1.006
"554","DEUTNP",1995,1.511,1.285,1.381,1.345,1.359,1.377,1.399,1.424,600,1.012
"555","DEUTNP",1996,1.444,1.284,1.338,1.299,1.313,1.335,1.358,1.383,556.124,1.004
"556","DEUTNP",1997,1.42,1.3,1.337,1.294,1.309,1.33,1.359,1.386,445.722,0.995
"557","DEUTNP",1998,1.416,1.317,1.355,1.302,1.322,1.349,1.383,1.415,514.573,0.999
"558","DEUTNP",1999,1.41,1.342,1.368,1.313,1.331,1.363,1.398,1.432,531.96,1.002
"559","DEUTNP",2000,1.415,1.371,1.396,1.339,1.36,1.392,1.424,1.465,428.357,1.008
"560","DEUTNP",2001,1.418,1.378,1.414,1.355,1.378,1.412,1.445,1.478,580.79,0.998
"561","DEUTNP",2002,1.401,1.375,1.421,1.359,1.386,1.416,1.455,1.488,493.338,1.004
"562","DEUTNP",2003,1.371,1.373,1.409,1.354,1.377,1.406,1.439,1.471,536.122,0.999
"563","DEUTNP",2004,1.345,1.375,1.404,1.353,1.374,1.403,1.433,1.459,557.096,1.007
"564","DEUTNP",2005,1.326,1.367,1.396,1.351,1.372,1.394,1.421,1.444,522.017,1.009
"565","DEUTNP",2006,1.3,1.365,1.387,1.341,1.361,1.385,1.412,1.433,600,1.002
"566","DEUTNP",2007,1.286,1.373,1.382,1.34,1.361,1.384,1.405,1.423,600,0.997
"567","DEUTNP",2008,1.286,1.382,1.383,1.347,1.365,1.383,1.403,1.417,553.156,1
"568","DEUTNP",2009,1.291,1.383,1.39,1.356,1.374,1.39,1.408,1.421,551.107,1.005
"569","DEUTNP",2010,1.294,1.394,1.393,1.365,1.378,1.394,1.408,1.422,591.712,0.999
"570","DEUTNP",2011,1.31,1.401,1.402,1.377,1.391,1.403,1.414,1.425,593.175,0.997
"571","DEUTNP",2012,1.322,1.403,1.408,1.386,1.398,1.407,1.418,1.429,600,0.996
"572","DEUTNP",2013,1.336,1.405,1.409,1.391,1.4,1.408,1.417,1.426,588.559,1.003
"573","HUN",1950,2.236,NA,2.474,2.358,2.407,2.463,2.532,2.596,527.658,0.995
"574","HUN",1951,2.336,NA,2.567,2.438,2.491,2.556,2.629,2.708,477.913,0.998
"575","HUN",1952,2.408,NA,2.574,2.471,2.513,2.565,2.622,2.68,567.25,0.996
"576","HUN",1953,2.432,NA,2.595,2.49,2.535,2.585,2.644,2.711,565.144,0.999
"577","HUN",1954,2.483,2.665,2.593,2.504,2.536,2.586,2.639,2.697,487.194,0.998
"578","HUN",1955,2.579,2.707,2.688,2.599,2.631,2.674,2.732,2.797,511.151,0.996
"579","HUN",1956,2.619,2.722,2.728,2.641,2.679,2.722,2.774,2.815,554.279,1.005
"580","HUN",1957,2.655,2.687,2.771,2.687,2.717,2.761,2.816,2.867,454.298,1.006
"581","HUN",1958,2.619,2.573,2.714,2.636,2.665,2.705,2.754,2.804,338.013,1.007
"582","HUN",1959,2.507,2.396,2.569,2.5,2.527,2.562,2.601,2.651,600,0.996
"583","HUN",1960,2.326,2.239,2.38,2.317,2.341,2.369,2.415,2.454,588.885,1.001
"584","HUN",1961,2.178,2.107,2.219,2.167,2.188,2.216,2.244,2.274,600,0.995
"585","HUN",1962,2.052,2.007,2.097,2.048,2.064,2.092,2.122,2.154,533.406,0.998
"586","HUN",1963,1.958,1.934,1.989,1.949,1.963,1.983,2.013,2.036,540.636,0.997
"587","HUN",1964,1.888,1.881,1.912,1.874,1.889,1.906,1.931,1.953,600,1.006
"588","HUN",1965,1.839,1.842,1.866,1.831,1.843,1.862,1.884,1.91,169.843,1.016
"589","HUN",1966,1.783,1.834,1.836,1.798,1.813,1.832,1.854,1.877,596.727,0.995
"590","HUN",1967,1.753,1.881,1.837,1.802,1.815,1.833,1.854,1.874,449.666,0.998
"591","HUN",1968,1.776,1.932,1.882,1.847,1.861,1.88,1.9,1.925,600,1.002
"592","HUN",1969,1.801,1.978,1.936,1.896,1.913,1.935,1.956,1.98,497.818,1
"593","HUN",1970,1.841,2.01,1.986,1.942,1.961,1.984,2.008,2.034,391.866,1.002
"594","HUN",1971,1.881,2.018,2.028,1.978,2,2.028,2.053,2.078,540.3,1.002
"595","HUN",1972,1.912,2.001,2.059,2.003,2.03,2.058,2.088,2.116,546.034,0.999
"596","HUN",1973,1.931,1.973,2.065,2.011,2.036,2.065,2.092,2.115,559.503,1.003
"597","HUN",1974,1.942,2.02,2.058,1.999,2.025,2.056,2.089,2.121,600,0.998
"598","HUN",1975,2.03,2.095,2.11,2.05,2.079,2.108,2.141,2.172,576.07,1.003
"599","HUN",1976,2.151,2.157,2.192,2.128,2.157,2.193,2.224,2.253,430.549,1.002
"600","HUN",1977,2.255,2.203,2.278,2.203,2.232,2.27,2.326,2.352,24.339,1.087
"601","HUN",1978,2.335,2.23,2.315,2.257,2.282,2.313,2.341,2.376,600,1
"602","HUN",1979,2.383,2.176,2.338,2.29,2.309,2.335,2.364,2.395,518.385,1.002
"603","HUN",1980,2.346,2.086,2.275,2.235,2.251,2.272,2.295,2.323,470.255,1.003
"604","HUN",1981,2.245,2.012,2.15,2.118,2.128,2.146,2.167,2.19,464.386,1.005
"605","HUN",1982,2.146,1.94,2.041,2.008,2.022,2.039,2.057,2.081,497.127,0.997
"606","HUN",1983,2.036,1.876,1.942,1.91,1.924,1.941,1.959,1.977,499.738,1.013
"607","HUN",1984,1.928,1.828,1.857,1.822,1.834,1.852,1.876,1.902,549.036,1.002
"608","HUN",1985,1.833,1.819,1.782,1.743,1.758,1.779,1.8,1.824,465.765,1.006
"609","HUN",1986,1.786,1.817,1.75,1.705,1.722,1.746,1.776,1.802,512.304,1.002
"610","HUN",1987,1.748,1.826,1.726,1.677,1.698,1.724,1.75,1.777,493.527,1.015
"611","HUN",1988,1.729,1.843,1.725,1.68,1.701,1.721,1.75,1.775,600,1
"612","HUN",1989,1.722,1.856,1.739,1.695,1.716,1.737,1.761,1.783,600,1.001
"613","HUN",1990,1.708,1.855,1.758,1.718,1.737,1.758,1.778,1.799,600,1.001
"614","HUN",1991,1.688,1.856,1.767,1.734,1.749,1.767,1.786,1.799,600,0.995
"615","HUN",1992,1.677,1.841,1.777,1.749,1.762,1.777,1.792,1.803,600,1.001
"616","HUN",1993,1.661,1.809,1.769,1.746,1.758,1.768,1.781,1.792,538.225,1
"617","HUN",1994,1.639,1.77,1.754,1.736,1.743,1.752,1.765,1.774,577.757,1.005
"618","HUN",1995,1.618,1.71,1.73,1.712,1.72,1.729,1.74,1.75,450.201,1
"619","HUN",1996,1.577,1.627,1.686,1.663,1.676,1.686,1.698,1.707,587.793,1.004
"620","HUN",1997,1.519,1.547,1.618,1.587,1.604,1.62,1.633,1.645,542.793,0.995
"621","HUN",1998,1.467,1.475,1.551,1.522,1.537,1.552,1.567,1.577,580.292,1.001
"622","HUN",1999,1.421,1.403,1.487,1.459,1.474,1.489,1.503,1.513,600,0.998
"623","HUN",2000,1.376,1.353,1.425,1.397,1.409,1.424,1.438,1.451,600,1
"624","HUN",2001,1.346,1.324,1.374,1.35,1.36,1.374,1.387,1.398,600,1.005
"625","HUN",2002,1.324,1.309,1.332,1.311,1.32,1.332,1.342,1.355,600,1.001
"626","HUN",2003,1.33,1.298,1.323,1.306,1.313,1.322,1.333,1.344,528.158,0.996
"627","HUN",2004,1.339,1.296,1.316,1.3,1.306,1.314,1.324,1.335,458.825,1.001
"628","HUN",2005,1.36,1.294,1.317,1.303,1.308,1.317,1.325,1.332,600,0.996
"629","HUN",2006,1.375,1.3,1.319,1.302,1.308,1.317,1.327,1.34,476.979,0.999
"630","HUN",2007,1.396,1.302,1.328,1.307,1.315,1.326,1.337,1.351,498.692,1.002
"631","HUN",2008,1.408,1.317,1.338,1.313,1.323,1.336,1.35,1.365,567.94,1.002
"632","HUN",2009,1.425,1.327,1.355,1.329,1.337,1.352,1.37,1.389,283.378,1.009
"633","HUN",2010,1.436,1.315,1.375,1.343,1.356,1.37,1.392,1.408,352.315,1.011
"634","HUN",2011,1.422,1.299,1.367,1.335,1.347,1.362,1.384,1.404,519.678,0.998
"635","HUN",2012,1.413,1.303,1.394,1.354,1.371,1.39,1.414,1.439,531.088,1.002
"636","HUN",2013,1.394,1.302,1.386,1.348,1.365,1.384,1.405,1.426,600,0.998
"637","HUN",2014,1.379,1.32,1.379,1.338,1.357,1.376,1.4,1.424,560.3,1.003
"638","ISL",1960,4.155,NA,4.119,4.026,4.067,4.115,4.163,4.219,513.688,1.006
"639","ISL",1961,4.155,NA,4.181,4.096,4.133,4.175,4.223,4.28,415.056,1
"640","ISL",1962,4.1,NA,4.151,4.055,4.099,4.147,4.197,4.247,558.879,1.005
"641","ISL",1963,4.025,NA,4.116,4.005,4.059,4.119,4.173,4.224,585.9,0.998
"642","ISL",1964,3.974,4.019,4.123,3.997,4.053,4.122,4.182,4.249,142.792,1.023
"643","ISL",1965,3.89,3.904,4.035,3.895,3.966,4.044,4.106,4.171,489.295,0.997
"644","ISL",1966,3.783,3.836,3.945,3.808,3.872,3.951,4.02,4.073,574.088,1.002
"645","ISL",1967,3.723,3.695,3.92,3.763,3.838,3.931,4.003,4.065,451.269,1.002
"646","ISL",1968,3.626,3.509,3.807,3.613,3.722,3.821,3.905,3.984,600,1.01
"647","ISL",1969,3.458,3.331,3.609,3.42,3.513,3.616,3.717,3.784,530.787,0.997
"648","ISL",1970,3.287,3.148,3.452,3.258,3.361,3.468,3.552,3.629,600,1.002
"649","ISL",1971,3.12,3.015,3.28,3.083,3.19,3.285,3.385,3.457,537.828,1.002
"650","ISL",1972,3.005,2.976,3.148,2.95,3.048,3.162,3.257,3.323,453.729,1.001
"651","ISL",1973,2.987,2.952,3.097,2.901,2.994,3.093,3.193,3.299,463.472,1.003
"652","ISL",1974,2.994,2.885,3.096,2.891,3.01,3.107,3.193,3.271,600,1
"653","ISL",1975,2.931,2.852,3.007,2.818,2.911,3.002,3.114,3.198,477.396,0.999
"654","ISL",1976,2.904,2.772,2.94,2.745,2.84,2.931,3.036,3.141,600,0.999
"655","ISL",1977,2.849,2.616,2.856,2.677,2.754,2.851,2.949,3.038,575.872,1.009
"656","ISL",1978,2.719,2.498,2.705,2.518,2.604,2.706,2.802,2.885,554.021,1.007
"657","ISL",1979,2.62,2.464,2.57,2.405,2.479,2.57,2.649,2.733,600,0.996
"658","ISL",1980,2.624,2.43,2.567,2.406,2.479,2.562,2.654,2.735,314.524,1.004
"659","ISL",1981,2.631,2.392,2.542,2.389,2.464,2.538,2.613,2.696,589.182,1.005
"660","ISL",1982,2.606,2.382,2.491,2.373,2.419,2.485,2.558,2.63,474.812,1.002
"661","ISL",1983,2.619,2.361,2.477,2.358,2.406,2.47,2.538,2.609,442.449,1.003
"662","ISL",1984,2.619,2.279,2.46,2.334,2.39,2.454,2.522,2.581,127.294,1.022
"663","ISL",1985,2.54,2.171,2.368,2.262,2.307,2.361,2.416,2.49,543.761,0.997
"664","ISL",1986,2.427,2.091,2.247,2.154,2.194,2.241,2.285,2.342,227.091,1.006
"665","ISL",1987,2.344,2.052,2.177,2.099,2.13,2.171,2.216,2.263,499.711,0.999
"666","ISL",1988,2.279,2.058,2.111,2.049,2.074,2.103,2.142,2.183,579.483,1.001
"667","ISL",1989,2.259,2.082,2.098,2.041,2.063,2.093,2.129,2.162,367.755,1.006
